Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
1272,Dennis Jastrzembski,pl POL,DFMF,Hertha BSC,de Bundesliga,21,2000,2.5,26.0,44.4,58.6,428.4,136.4,13.6,21.2,64.2,9.20,16.4,56.1,2.00,4.40,45.5,0.00,0.28,0.24,-0.28,1.60,0.80,0.80,0.00,1.60,Matches,6bba916f
1273,Luis Javier Suárez,co COL,FW,Granada,es La Liga,23,1997,31.6,13.5,21.0,64.3,201.9,41.5,7.69,10.1,76.2,4.43,6.74,65.7,0.70,1.87,37.3,0.13,0.11,0.11,0.02,0.95,0.73,0.85,0.16,1.42,Matches,eeba07f8
1274,Corentin Jean,fr FRA,FWMF,Lens,fr Ligue 1,26,1995,2.8,30.4,41.4,73.3,450.4,91.8,13.9,17.1,81.3,10.7,13.2,81.1,2.14,5.71,37.5,0.00,0.07,0.14,-0.07,0.71,2.50,0.36,0.00,2.50,Matches,7d9b37bf
1275,Jemerson,br BRA,DF,Metz,fr Ligue 1,28,1992,13.4,30.6,36.2,84.5,525.7,178.2,14.3,15.6,91.4,13.4,15.1,89.1,1.87,3.43,54.3,0.00,0.03,0.01,-0.03,0.15,0.30,0.07,0.00,0.75,Matches,7cab69b5
1276,Fredrik Jensen,fi FIN,MFFW,Augsburg,de Bundesliga,23,1997,4.6,13.7,25.4,53.8,226.3,83.9,6.09,10.0,60.9,3.70,7.39,50.0,1.96,3.04,64.3,0.22,0.17,0.22,0.04,1.30,1.09,1.96,1.09,1.74,Matches,3eeb80e0
1277,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,25,1996,17.8,32.2,44.7,72.2,643.8,210.2,13.9,16.5,84.0,11.3,14.6,77.3,6.46,11.4,56.7,0.06,0.21,0.19,-0.15,1.97,4.16,1.57,0.56,4.04,Matches,0f134faf
1278,Moritz Jenz,de GER,DF,Lorient,fr Ligue 1,22,1999,15.3,38.2,45.2,84.5,740.3,258.5,13.0,14.7,88.4,21.0,23.0,91.5,3.86,6.34,60.8,0.00,0.01,0.01,-0.01,0.13,1.90,0.00,0.00,1.31,Matches,ee644761
1279,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,24,1997,20.9,30.5,36.8,82.7,404.9,67.4,19.0,21.9,87.1,8.37,9.86,85.0,1.00,1.48,67.7,0.38,0.29,0.17,0.10,1.82,0.72,1.44,0.19,2.15,Matches,b66315ae
1280,Juan Jesus,br BRA,DF,Napoli,it Serie A,30,1991,14.2,52.1,59.0,88.3,846.0,319.2,24.9,26.8,93.2,22.5,24.3,92.5,3.31,5.28,62.7,0.00,0.04,0.01,-0.04,0.28,2.32,0.14,0.00,2.46,Matches,79083382
1281,Álvaro Jiménez,es ESP,MFFW,Cádiz,es La Liga,26,1995,2.6,16.5,27.7,59.7,264.6,102.7,10.0,12.3,81.3,3.46,7.31,47.4,2.31,5.00,46.2,0.00,0.08,0.08,-0.08,0.77,0.77,1.54,0.77,1.92,Matches,5f5501ed
1282,Raúl Jiménez,mx MEX,FW,Wolves,eng Premier League,30,1991,29.2,18.8,26.5,70.8,257.3,55.9,11.1,14.0,79.5,5.03,7.05,71.4,1.06,1.71,62.0,0.14,0.12,0.11,0.02,1.30,1.30,0.65,0.07,1.64,Matches,b561db50
1283,João Pedro,br BRA,FWMF,Watford,eng Premier League,19,2001,18.3,21.3,31.7,67.1,333.3,86.3,11.5,16.3,70.2,6.67,8.91,74.8,2.08,3.11,66.7,0.05,0.17,0.08,-0.12,1.04,2.35,1.09,0.16,3.06,Matches,e8832875
1284,Joaquín,es ESP,MF,Betis,es La Liga,40,1981,5.2,40.8,52.7,77.4,640.6,178.1,21.7,24.2,89.7,14.0,17.5,80.2,3.08,6.92,44.4,0.19,0.27,0.25,-0.08,2.69,3.65,1.73,0.19,4.23,Matches,4c5b14d2
1285,Joelinton,br BRA,MFFW,Newcastle Utd,eng Premier League,24,1996,28.4,25.3,33.2,76.1,354.2,93.7,14.8,18.1,81.7,7.61,9.68,78.5,1.23,1.90,64.8,0.04,0.09,0.05,-0.06,1.02,2.39,0.60,0.07,1.87,Matches,c17bfb65
1286,Jofre,es ESP,MFDF,Espanyol,es La Liga,20,2001,0.2,30.0,45.0,66.7,625.0,245.0,20.0,20.0,100.0,0.00,0.00,,10.0,15.0,66.7,5.00,2.50,1.00,2.50,10.0,0.00,10.0,10.0,0.00,Matches,030ef8d6
1287,Marco John,de GER,DF,Hoffenheim,de Bundesliga,19,2002,0.5,30.0,32.0,93.8,430.0,186.0,20.0,20.0,100.0,10.0,12.0,83.3,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,Matches,d9e196bf
1288,Dennis Johnsen,no NOR,FWMF,Venezia,it Serie A,23,1998,16.1,11.7,19.9,58.6,196.3,64.9,5.90,9.01,65.5,3.54,5.34,66.3,1.43,2.48,57.5,0.12,0.17,0.13,-0.04,1.49,0.93,1.24,0.50,1.55,Matches,66784dee
1289,Ben Johnson,eng ENG,DF,West Ham,eng Premier League,21,2000,15.5,33.5,49.2,68.0,594.3,234.1,16.3,19.0,85.4,13.0,18.1,71.5,3.68,8.97,41.0,0.00,0.05,0.03,-0.05,0.58,3.23,0.90,0.77,2.26,Matches,9319781b
1290,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,20,2001,9.5,56.6,63.1,89.8,862.9,190.6,30.4,32.1,94.8,21.5,23.1,93.2,3.26,4.63,70.5,0.11,0.09,0.05,0.01,1.16,5.58,1.05,0.11,4.00,Matches,4fb9c88f
1291,Phil Jones,eng ENG,DF,Manchester Utd,eng Premier League,29,1992,1.8,39.4,45.0,87.7,649.4,250.0,18.3,20.0,91.7,20.0,20.6,97.3,0.56,2.22,25.0,0.00,0.00,0.00,0.00,0.00,2.78,0.00,0.00,1.67,Matches,def899bd
1292,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,24,1997,27.5,54.7,61.1,89.5,851.9,211.3,29.0,31.1,93.1,18.9,20.7,91.4,4.07,5.05,80.6,0.11,0.15,0.15,-0.04,1.56,6.18,1.31,0.11,5.05,Matches,1bacc518
1293,Luuk de Jong,nl NED,FW,Barcelona,es La Liga,30,1990,7.3,18.1,25.3,71.4,225.8,25.9,12.3,16.2,76.3,3.84,5.48,70.0,0.27,0.41,66.7,0.00,0.04,0.04,-0.04,0.55,0.82,0.14,0.14,0.41,Matches,abb3bb95
1294,Joan Jordán,es ESP,MF,Sevilla,es La Liga,27,1994,27.9,57.4,65.7,87.3,1051.5,256.8,25.0,27.5,91.1,23.6,26.0,90.8,7.13,9.10,78.3,0.04,0.07,0.08,-0.03,0.86,5.66,0.68,0.07,4.01,Matches,2a0c8ba4
1295,Kaio Jorge,br BRA,MFFW,Juventus,it Serie A,19,2002,1.3,22.3,30.0,74.4,325.4,44.6,10.0,11.5,86.7,6.92,10.8,64.3,2.31,2.31,100.0,0.00,0.23,0.08,-0.23,1.54,0.77,0.00,0.00,0.77,Matches,0cf465f2
1296,Jorginho,it ITA,MF,Chelsea,eng Premier League,29,1991,25.3,66.4,74.6,89.1,1034.8,285.7,34.1,36.7,92.9,26.4,28.9,91.6,3.60,5.53,65.0,0.08,0.09,0.08,-0.02,1.07,7.35,1.42,0.00,5.10,Matches,45db685d
1297,Josan,es ESP,DFMF,Elche,es La Liga,31,1989,13.5,28.4,39.8,71.3,441.3,158.1,14.4,17.9,80.9,11.0,14.6,75.1,1.85,3.78,49.0,0.22,0.23,0.23,-0.01,1.33,1.41,1.70,0.96,2.15,Matches,5b28b2f6
1298,Willian José,br BRA,FW,Betis,es La Liga,29,1991,17.8,23.5,30.4,77.3,346.1,60.0,13.5,15.8,85.8,6.74,8.93,75.5,1.69,2.81,60.0,0.22,0.18,0.15,0.04,1.24,1.57,0.45,0.11,1.52,Matches,d87e2cae
1299,Joselu,es ESP,FW,Alavés,es La Liga,31,1990,34.7,18.9,31.8,59.5,260.7,62.6,11.8,17.5,67.3,5.27,9.14,57.7,0.98,1.99,49.3,0.12,0.14,0.10,-0.03,1.01,2.10,0.52,0.12,2.13,Matches,6265208f
1300,Josema,es ESP,DF,Elche,es La Liga,25,1996,2.0,19.0,32.5,58.5,345.0,143.5,8.50,10.0,85.0,7.50,12.5,60.0,2.50,7.00,35.7,0.00,0.10,0.00,-0.10,0.50,1.50,0.00,0.00,0.50,Matches,ed3f5f4c
1301,Lenny Joseph,fr FRA,FWMF,Metz,fr Ligue 1,20,2000,1.7,11.8,18.8,62.5,154.1,24.1,7.65,11.2,68.4,2.94,4.12,71.4,0.59,1.76,33.3,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.59,Matches,d1828392
1302,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,24,1996,26.3,21.3,29.3,72.6,296.5,73.3,12.3,15.1,81.6,6.96,8.78,79.2,0.84,1.75,47.8,0.15,0.21,0.13,-0.06,1.52,1.75,0.99,0.08,2.40,Matches,178ae8f8
1303,Stevan Jovetić,me MNE,FWMF,Hertha BSC,de Bundesliga,31,1989,11.3,21.8,33.6,64.7,313.4,102.3,13.2,17.8,74.1,5.75,8.14,70.7,1.59,3.27,48.6,0.09,0.15,0.14,-0.06,1.33,2.21,1.42,0.27,2.92,Matches,f36c432f
1304,Luka Jović,rs SRB,FW,Real Madrid,es La Liga,23,1997,4.1,12.7,16.3,77.6,172.0,29.5,8.05,10.0,80.5,2.93,3.66,80.0,0.73,0.73,100.0,0.73,0.20,0.15,0.54,1.22,0.73,0.73,0.00,1.22,Matches,4d8cd038
1305,Miguel Juan Llambrich,es ESP,DF,Espanyol,es La Liga,25,1996,0.8,42.5,58.8,72.3,671.3,172.5,20.0,23.8,84.2,22.5,28.8,78.3,0.00,1.25,0.0,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,1.25,Matches,d83f09ff
1306,José Juan Macías,mx MEX,FWMF,Getafe,es La Liga,21,1999,2.2,13.6,20.0,68.2,160.9,30.5,10.0,13.2,75.9,3.18,4.55,70.0,0.00,0.45,0.0,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,1.36,Matches,1f1c8a15
1307,Juanmi,es ESP,MF,Betis,es La Liga,28,1993,23.7,16.6,21.2,78.3,242.1,57.2,9.58,11.4,84.4,5.40,6.37,84.8,0.97,1.73,56.1,0.17,0.11,0.05,0.05,0.80,0.93,0.46,0.04,1.48,Matches,84399660
1308,Gideon Jung,de GER,DF,Greuther Fürth,de Bundesliga,26,1994,1.6,30.6,39.4,77.8,586.3,197.5,5.00,7.50,66.7,21.9,25.0,87.5,2.50,5.63,44.4,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,2.50,Matches,a2e7de6f
1309,Flavio Junior Bianchi,it ITA,FWMF,Genoa,it Serie A,21,2000,3.5,17.1,22.0,77.9,215.1,26.0,12.6,14.3,88.0,3.14,4.57,68.8,0.86,1.14,75.0,0.00,0.06,0.00,-0.06,0.86,0.86,0.29,0.00,0.86,Matches,3ef965c1
1310,Lago Junior,ci CIV,MFFW,Mallorca,es La Liga,30,1990,2.0,13.5,23.0,58.7,156.5,53.0,11.5,15.0,76.7,1.00,3.00,33.3,0.50,2.00,25.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,360d70f8
1311,Hamed Junior Traorè,ci CIV,MF,Sassuolo,it Serie A,21,2000,19.7,32.8,42.2,77.6,517.9,158.5,17.2,19.5,87.8,12.0,14.5,83.2,2.49,4.82,51.6,0.10,0.19,0.16,-0.09,1.83,3.35,1.78,0.15,4.31,Matches,570bb4b9
1312,Vinicius Júnior,br BRA,FWMF,Real Madrid,es La Liga,21,2000,29.9,36.0,43.1,83.4,485.5,95.8,22.9,25.4,90.1,9.00,10.5,85.4,1.74,2.41,72.2,0.33,0.27,0.26,0.06,2.27,1.07,2.27,0.23,3.08,Matches,7111d552
1313,James Justin,eng ENG,DF,Leicester City,eng Premier League,23,1998,11.1,48.6,61.0,79.8,693.8,240.5,29.5,32.4,91.1,15.0,18.7,79.8,2.16,5.14,42.1,0.00,0.09,0.06,-0.09,0.81,2.07,0.63,0.27,2.79,Matches,fb614c44
1314,Jutglà,es ESP,FW,Barcelona,es La Liga,22,1999,3.3,30.3,37.0,82.0,390.3,47.3,18.5,19.7,93.8,6.67,8.79,75.9,1.82,2.73,66.7,0.00,0.09,0.12,-0.09,0.61,1.21,1.21,0.61,0.91,Matches,2a9f6b4d
1315,Jens Jønsson,dk DEN,MF,Cádiz,es La Liga,28,1993,14.5,17.6,23.2,75.9,263.0,66.8,10.2,11.9,85.5,6.14,7.66,80.2,0.90,2.14,41.9,0.07,0.07,0.04,0.00,0.55,0.90,0.34,0.14,0.83,Matches,53520a67
1316,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,31,1990,5.8,44.5,58.1,76.6,789.0,357.1,21.0,24.3,86.5,18.1,24.1,75.0,5.00,8.79,56.9,0.00,0.05,0.03,-0.05,0.52,2.41,0.17,0.17,2.59,Matches,0db5d2c8
1317,Ozan Kabak,tr TUR,DF,Norwich City,eng Premier League,21,2000,10.2,34.3,42.3,81.2,633.3,226.7,12.5,14.4,86.4,18.6,20.9,89.2,2.75,5.49,50.0,0.00,0.00,0.02,0.00,0.20,1.57,0.10,0.00,1.57,Matches,2d61d13a
1318,Christian Kabasele,be BEL,DF,Watford,eng Premier League,30,1991,13.3,28.0,35.6,78.7,578.1,214.8,7.07,8.42,83.9,17.7,20.2,88.1,3.08,6.39,48.2,0.00,0.02,0.01,-0.02,0.15,1.43,0.08,0.08,1.28,Matches,914ab9a1
1319,Issa Kaboré,bf BFA,DF,Troyes,fr Ligue 1,20,2001,25.0,28.8,40.2,71.7,456.0,176.7,15.6,18.5,84.4,10.2,13.8,74.2,2.04,4.16,49.0,0.04,0.07,0.10,-0.03,0.80,1.64,1.16,0.76,2.52,Matches,c066d1a5
1320,Anton Kade,de GER,MFFW,Hertha BSC,de Bundesliga,17,2004,0.9,21.1,33.3,63.3,276.7,67.8,11.1,14.4,76.9,10.0,13.3,75.0,0.00,2.22,0.0,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,Matches,6d7598d5
1321,Pavel Kadeřábek,cz CZE,DFMF,Hoffenheim,de Bundesliga,29,1992,13.3,37.7,51.9,72.6,605.6,221.4,19.2,23.6,81.5,15.0,19.8,75.8,2.63,4.51,58.3,0.15,0.23,0.27,-0.08,1.58,2.18,1.28,0.68,3.76,Matches,79c90e45
1322,Tino Kadewere,zw ZIM,MFFW,Lyon,fr Ligue 1,25,1996,5.6,23.8,29.3,81.1,307.7,64.5,15.7,17.0,92.6,6.25,8.39,74.5,0.54,1.07,50.0,0.00,0.21,0.14,-0.21,1.43,1.07,1.07,0.36,2.14,Matches,7d08063d
1323,Florian Kainz,at AUT,MF,Köln,de Bundesliga,28,1992,25.8,24.7,41.7,59.2,479.1,180.9,9.88,12.4,79.4,10.9,16.1,67.3,3.49,9.77,35.7,0.16,0.23,0.24,-0.07,1.82,3.02,1.74,0.70,3.72,Matches,94c18565
1324,Gaël Kakuta,cd COD,MFFW,Lens,fr Ligue 1,30,1991,18.6,27.5,38.9,70.7,395.5,107.8,15.2,19.4,78.3,8.55,11.3,75.4,1.56,3.66,42.6,0.11,0.15,0.15,-0.04,1.08,3.71,1.24,0.54,3.12,Matches,5b1bf5e3
1325,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,24,1997,13.6,18.8,27.2,69.2,265.6,52.8,10.7,14.0,75.9,5.22,7.72,67.6,1.25,2.06,60.7,0.07,0.24,0.12,-0.16,1.62,1.76,0.44,0.00,1.69,Matches,15f24fe7
1326,Arnaud Kalimuendo,fr FRA,FW,Paris S-G,fr Ligue 1,19,2002,0.1,50.0,50.0,100.0,560.0,0.00,20.0,20.0,100.0,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bf4c41f9
1327,Arnaud Kalimuendo,fr FRA,FW,Lens,fr Ligue 1,19,2002,23.9,16.9,20.2,83.6,225.0,25.4,9.75,11.0,88.3,5.40,6.19,87.2,0.46,0.71,64.7,0.00,0.07,0.05,-0.07,0.88,0.46,0.67,0.08,0.84,Matches,bf4c41f9
1328,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,33,1988,4.5,18.9,23.1,81.7,219.1,28.4,12.4,13.8,90.3,4.67,5.78,80.8,0.00,0.44,0.0,0.22,0.22,0.09,0.00,1.33,0.67,0.44,0.00,0.89,Matches,d4931a5a
1329,Yayah Kallon,sl SLE,MFFW,Genoa,it Serie A,20,2001,7.1,15.5,24.1,64.3,199.7,33.9,10.0,13.4,74.7,4.93,7.18,68.6,0.14,1.27,11.1,0.14,0.20,0.08,-0.06,1.55,0.70,0.56,0.28,0.56,Matches,f95f49d2
1330,Felix Kalu Nmecha,de GER,MFFW,Wolfsburg,de Bundesliga,20,2000,3.6,24.4,34.4,71.0,333.3,83.9,15.3,20.0,76.4,7.22,9.44,76.5,0.56,1.67,33.3,0.00,0.00,0.03,0.00,0.00,1.67,0.83,0.00,2.78,Matches,091c86e2
1331,Samuel Kalu,ng NGA,FW,Watford,eng Premier League,23,1997,2.5,22.4,27.6,81.2,308.4,78.4,16.0,17.6,90.9,4.40,5.60,78.6,1.20,3.20,37.5,0.00,0.08,0.04,-0.08,0.40,1.20,1.20,0.00,2.40,Matches,b8d22478
1332,Samuel Kalu,ng NGA,MFFW,Bordeaux,fr Ligue 1,23,1997,3.6,25.0,33.3,75.0,406.7,93.1,13.3,15.0,88.9,8.89,11.4,78.0,2.50,4.44,56.3,0.28,0.06,0.14,0.22,0.56,1.94,0.83,0.28,2.50,Matches,b8d22478
1333,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,21,2000,21.6,47.2,53.7,87.9,887.1,307.3,16.4,17.6,93.2,25.3,27.5,91.9,4.81,6.71,71.7,0.09,0.02,0.03,0.07,0.32,3.24,0.46,0.28,2.55,Matches,85f7d1be
1334,Daichi Kamada,jp JPN,MF,Eint Frankfurt,de Bundesliga,24,1996,23.8,28.2,36.5,77.3,451.4,113.0,14.3,17.1,83.8,11.1,13.3,83.5,1.85,3.24,57.1,0.13,0.14,0.08,-0.02,1.30,3.03,1.09,0.04,3.36,Matches,15b287da
1335,Boubacar Kamara,fr FRA,MFDF,Marseille,fr Ligue 1,21,1999,30.9,71.0,78.5,90.4,1133.2,306.4,37.3,39.3,94.8,25.4,27.3,92.8,5.70,8.06,70.7,0.00,0.11,0.07,-0.11,0.78,6.57,0.55,0.00,3.98,Matches,cc77354e
1336,Hassane Kamara,ci CIV,DF,Watford,eng Premier League,27,1994,18.0,35.4,50.9,69.5,563.3,270.2,19.6,23.1,84.6,12.4,17.3,71.7,2.67,7.61,35.0,0.00,0.04,0.04,-0.04,0.56,2.61,0.56,0.22,2.11,Matches,19a12bed
1337,Hassane Kamara,ci CIV,MFDF,Nice,fr Ligue 1,27,1994,6.0,39.8,49.8,79.9,591.7,81.5,19.7,22.2,88.7,17.2,19.8,86.6,1.33,4.00,33.3,0.00,0.18,0.20,-0.18,0.50,1.00,0.83,0.50,1.83,Matches,19a12bed
1338,Dimitrije Kamenović,rs SRB,DF,Lazio,it Serie A,21,2000,0.5,30.0,40.0,75.0,596.0,114.0,8.00,12.0,66.7,18.0,24.0,75.0,4.00,4.00,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d3e0c826
1339,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,30,1990,21.1,65.0,71.5,91.0,1007.4,258.2,32.4,34.0,95.1,26.4,28.5,92.7,3.32,4.60,72.2,0.05,0.08,0.08,-0.03,0.76,5.17,0.81,0.05,5.02,Matches,b825a650
1340,Jean-Armel Kana-Biyik,cm CMR,DF,Metz,fr Ligue 1,32,1989,7.4,37.2,42.8,86.8,704.1,256.6,11.1,12.3,90.1,23.0,24.7,92.9,2.84,5.14,55.3,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,1.35,Matches,76a4233b
1341,Nordine Kandil,fr FRA,MFFW,Strasbourg,fr Ligue 1,19,2001,1.0,50.0,69.0,72.5,721.0,245.0,30.0,34.0,88.2,14.0,21.0,66.7,4.00,6.00,66.7,1.00,0.30,0.20,0.70,1.00,7.00,1.00,0.00,3.00,Matches,c5908bc4
1342,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,28,1993,35.9,17.7,26.3,67.4,309.9,104.7,8.50,11.1,76.8,5.49,7.88,69.6,2.53,3.90,65.0,0.25,0.26,0.15,-0.01,1.36,2.48,1.17,0.17,3.20,Matches,21a66f6a
1343,Lee Kangin,kr KOR,MFFW,Mallorca,es La Liga,20,2001,15.7,25.9,37.4,69.3,371.7,108.6,15.8,18.7,84.6,5.99,8.03,74.6,2.42,6.75,35.8,0.13,0.17,0.17,-0.04,1.40,1.72,0.83,0.13,1.85,Matches,8455ad90
1344,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,30,1991,19.7,56.9,66.4,85.7,821.7,230.4,32.0,35.3,90.6,20.2,22.8,88.2,2.18,3.10,70.5,0.20,0.13,0.12,0.08,1.22,5.33,1.47,0.00,5.74,Matches,b9fbae28
1345,Stefanos Kapino,gr GRE,GK,Arminia,de Bundesliga,27,1994,1.0,20.0,31.0,64.5,712.0,520.0,1.00,1.00,100.0,8.00,8.00,100.0,11.0,22.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,62ba5881
1346,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,24,1996,21.1,39.3,48.2,81.7,633.9,196.2,19.0,22.0,86.0,16.3,18.6,87.5,2.42,4.17,58.0,0.05,0.06,0.04,-0.01,0.81,3.41,0.38,0.05,2.80,Matches,5762be5c
1347,Rick Karsdorp,nl NED,DFFW,Roma,it Serie A,26,1995,32.0,45.8,56.8,80.6,838.2,266.5,19.4,22.2,87.5,20.5,24.1,84.8,5.13,7.91,64.8,0.06,0.17,0.14,-0.10,1.31,3.47,1.78,0.75,4.44,Matches,9f84febe
1348,Denso Kasius,nl NED,DFFW,Bologna,it Serie A,18,2002,2.0,51.5,63.0,81.7,760.5,196.5,29.0,31.0,93.5,20.5,23.5,87.2,1.50,4.00,37.5,0.00,0.35,0.20,-0.35,2.50,1.50,1.00,0.50,2.50,Matches,7ae36711
1349,Grigoris Kastanos,cy CYP,MF,Salernitana,it Serie A,23,1998,15.0,27.9,39.1,71.3,435.9,173.6,15.1,18.1,83.1,8.40,11.5,73.3,2.73,5.20,52.6,0.07,0.14,0.12,-0.07,1.87,2.73,1.33,0.20,3.27,Matches,2a82aa85
1350,Silas Katompa,cd COD,FWMF,Stuttgart,de Bundesliga,22,1998,3.1,12.9,20.0,64.5,201.3,34.2,6.77,8.39,80.8,3.55,6.45,55.0,1.29,2.26,57.1,0.00,0.00,0.13,0.00,0.00,0.32,0.32,0.00,0.65,Matches,de4cac2d
1351,Noah Katterbach,de GER,DF,Köln,de Bundesliga,20,2001,0.2,30.0,60.0,50.0,350.0,205.0,25.0,30.0,83.3,5.00,10.0,50.0,0.00,10.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e27de4fa
1352,Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,38,1983,1.0,27.0,30.0,90.0,621.0,420.0,5.00,5.00,100.0,18.0,18.0,100.0,4.00,7.00,57.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a4527d33
1353,Edo Kayembe,cd COD,MF,Watford,eng Premier League,23,1998,8.9,42.0,49.7,84.6,773.1,217.8,17.9,19.8,90.3,18.7,21.0,88.8,4.83,6.63,72.9,0.00,0.03,0.03,-0.03,0.67,4.72,0.11,0.00,4.16,Matches,f99b71de
1354,Moise Kean,it ITA,FW,Everton,eng Premier League,21,2000,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,3d50bcdb
1355,Moise Kean,it ITA,FW,Juventus,it Serie A,21,2000,12.2,14.3,18.7,76.3,203.8,23.0,8.69,11.2,77.4,3.44,4.34,79.2,1.23,1.80,68.2,0.16,0.02,0.02,0.14,0.41,0.74,0.25,0.08,0.57,Matches,3d50bcdb
1356,Michael Keane,eng ENG,DF,Everton,eng Premier League,28,1993,31.0,29.9,39.2,76.4,630.2,258.7,9.65,11.7,82.1,14.7,17.3,85.4,4.97,8.90,55.8,0.06,0.05,0.02,0.02,0.26,2.68,0.16,0.00,2.00,Matches,c5b7c315
1357,Ilan Kebbal,dz ALG,MFFW,Reims,fr Ligue 1,23,1998,19.7,31.3,42.1,74.4,494.2,170.0,17.0,20.3,83.8,10.1,13.4,75.0,2.64,4.72,55.9,0.20,0.16,0.16,0.04,1.68,3.65,1.93,0.30,4.82,Matches,37d04e90
1358,Wajdi Kechrida,tn TUN,DFMF,Salernitana,it Serie A,25,1995,10.6,22.7,31.4,72.4,341.5,158.5,12.3,13.4,91.5,8.30,12.1,68.8,1.13,2.92,38.7,0.09,0.08,0.06,0.02,1.13,2.55,1.23,0.75,2.64,Matches,11962fe7
1359,Thilo Kehrer,de GER,DF,Paris S-G,fr Ligue 1,24,1996,16.8,68.0,72.0,94.5,1083.0,336.7,33.5,34.5,97.1,29.5,30.8,95.6,3.15,3.99,79.1,0.00,0.01,0.02,-0.01,0.12,3.63,0.00,0.00,1.79,Matches,51dbeea9
1360,Habib Keita,ml MLI,MF,Lyon,fr Ligue 1,19,2002,0.1,60.0,60.0,100.0,910.0,170.0,30.0,30.0,100.0,10.0,10.0,100.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cc588cbe
1361,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,26,1995,13.0,49.5,58.2,84.9,703.2,192.5,29.2,32.7,89.4,16.8,19.3,87.3,1.69,2.54,66.7,0.08,0.15,0.16,-0.08,1.15,4.31,1.62,0.00,4.46,Matches,f25c8e3a
1362,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,21,2000,5.6,22.5,33.2,67.7,401.3,99.1,10.5,13.8,76.6,8.93,12.1,73.5,2.50,5.18,48.3,0.00,0.04,0.09,-0.04,0.54,2.32,0.00,0.00,1.43,Matches,d2c580ce
1363,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,22,1998,2.0,41.5,45.5,91.2,834.5,408.5,10.5,10.5,100.0,25.5,25.5,100.0,5.00,9.00,55.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,62d7ef38
1364,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,26,1995,11.7,27.1,37.4,72.4,485.0,229.7,12.1,14.4,84.5,12.1,14.6,82.5,2.56,6.75,38.0,0.09,0.03,0.05,0.05,0.34,2.39,0.34,0.00,2.65,Matches,815c314f
1365,Marc-Oliver Kempf,de GER,DF,Stuttgart,de Bundesliga,26,1995,9.3,51.2,62.8,81.5,900.1,364.3,21.8,24.4,89.4,24.9,28.5,87.5,3.98,7.63,52.1,0.00,0.08,0.08,-0.08,0.54,4.95,0.43,0.00,4.73,Matches,815c314f
1366,Kenedy,br BRA,DF,Chelsea,eng Premier League,25,1996,0.6,60.0,83.3,72.0,941.7,231.7,30.0,40.0,75.0,25.0,30.0,83.3,3.33,8.33,40.0,1.67,1.00,0.17,0.67,3.33,3.33,6.67,0.00,11.7,Matches,5eebbfdf
